Node Name	Node ID		Preorder	Postorder	Virtual Node
[750] MMP2	4313		5	2786	false
[751] CYP1A1	1543		5	2786	false
[752] CBX5	23468		5	2786	false
[753] FLNA	2316		5	2786	false
[754] ITGB2	3689		5	2786	false
[755] RALGDS	5900		5	2786	false
[756] ARAF	369		5	2786	false
[757] MTA1	9112		5	2786	false
[758] NR3C1	2908		5	2786	false
[759] RETN	56729		5	2786	false
[760] RALBP1	10928		5	2786	false
[761] SMARCA4	6597		5	2786	false
[762] SMARCD1	6602		5	2786	false
[763] CAPN3	825		4526	4527	false
[764] FLNC	2318		5	2786	false
[765] NCF2	4688		5	2786	false
[766] DUOX2	50506		1024	1025	false
[767] GEMIN5	25929		2092	2093	false
[768] GEMIN7	79760		845	846	false
[769] EPS15L1	58513		5	2786	false
[770] EPS15	2060		5	2786	false
[771] JAK3	3718		5	2786	false
[772] KRT18	3875		5	2786	false
[773] PIAS2	9063		5	2786	false
[774] NF1	4763		5	2786	false
[775] TAF1	6872		5	2786	false
[776] PPM1A	5494		5	2786	false
[777] MYH10	4628		5	2786	false
[778] LOC646821	646821		5	2786	false
[779] PIAS4	51588		5	2786	false
[780] SAP30	8819		5	2786	false
[781] KCNIP1	30820		1876	1877	false
[782] PSMB8	5696		5	2786	false
[783] STAT1	6772		5	2786	false
[784] ERBB4	2066		5	2786	false
[785] TNFAIP3	7128		5	2786	false
[786] POLR2G	5436		5	2786	false
[787] GTF2H1	2965		5	2786	false
[788] PYCARD	29108		5	2786	false
[789] AIM2	9447		232	233	false
[790] POLR2H	5437		5	2786	false
[791] POLR3D	661		1245	1246	false
[792] ACADM	34		280	281	false
[793] HCK	3055		5	2786	false
[794] CCNB1	891		5	2786	false
[795] INPP5J	27124		5	2786	false
[796] BCR	613		5	2786	false
[797] PSMB6	5694		5	2786	false
[798] IL1R2	7850		5	2786	false
[799] PDGFD	80310		5	2786	false
[800] IL2RA	3559		5	2786	false
[801] TNXB	7148		4672	4673	false
[802] AVP	551		5	2786	false
[803] AVPR1B	553		5	2786	false
[804] RRAGC	64121		3293	3294	false
[805] MTOR	2475		5	2786	false
[806] PEBP1	5037		5	2786	false
[807] PDCD4	27250		5	2786	false
[808] E2F1	1869		5	2786	false
[809] RB1	5925		5	2786	false
[810] PDGFRA	5156		5	2786	false
[811] NUP35	129401		5	2786	false
[812] CPSF2	53981		5	2786	false
[813] C17orf70	80233		5	2786	false
[814] FANCG	2189		5	2786	false
[815] CFB	629		5	2786	false
[816] RNF41	10193		5	2786	false
[817] BIRC6	57448		5	2786	false
[818] MAPK13	5603		5	2786	false
[819] MEF2A	4205		5	2786	false
[820] PSMD6	9861		5	2786	false
[821] EPHA8	2046		5	2786	false
[822] HIPK1	204851		5	2786	false
[823] MDM4	4194		5	2786	false
[824] GH1	2688		5	2786	false
[825] CISH	1154		5	2786	false
[826] PRKCD	5580		5	2786	false
[827] HLA-A	3105		5	2786	false
[828] PSMD12	5718		5	2786	false
[829] RAD23B	5887		5	2786	false
[830] UBB	7314		5	2786	false
[831] IQGAP1	8826		5	2786	false
[832] Sep-02	4735		5	2786	false
[833] PARVA	55742		5	2786	false
[834] INHBB	3625		5	2786	false
[835] ACVR2B	93		5	2786	false
[836] STAT6	6778		5	2786	false
[837] SELP	6403		5	2786	false
[838] ITGA4	3676		5	2786	false
[839] MPG	4350		-1	-1	false
[840] TFF1	7031		5	2786	false
[841] PSMC5	5705		5	2786	false
[842] TBX21	30009		5	2786	false
[843] STAT4	6775		5	2786	false
[844] RICTOR	253260		5	2786	false
[845] CCL3L1	6349		4408	4409	false
[846] CCR4	1233		5	2786	false
[847] RPS16	6217		5	2786	false
[848] PPP2R2A	5520		5	2786	false
[849] CD80	941		5	2786	false
[850] GDF2	2658		5	2786	false
[851] ACVR2A	92		5	2786	false
[852] ROCK1	6093		5	2786	false
[853] MYH2	4620		5	2786	false
[854] CDKN1A	1026		5	2786	false
[855] PRB3	5544		1660	1661	false
[856] SUMO1	7341		5	2786	false
[857] UBE2L3	7332		5	2786	false
[858] FES	2242		5	2786	false
[859] MMP1	4312		5	2786	false
[860] VAV3	10451		5	2786	false
[861] FLT1	2321		5	2786	false
[862] PCNT	5116		5	2786	false
[863] SFI1	9814		5	2786	false
[864] PTK2	5747		5	2786	false
[865] PLCG2	5336		5	2786	false
[866] PLA2G3	50487		1918	1919	false
[867] COL17A1	1308		5	2786	false
[868] PLEC	5339		5	2786	false
[869] ACTN2	88		5	2786	false
[870] MAGI1	9223		2130	2131	false
[871] ITGA11	22801		5	2786	false
[872] GSK3A	2931		5	2786	false
[873] SERPINB2	5055		5	2786	false
[874] CRADD	8738		5	2786	false
[875] F2R	2149		5	2786	false
[876] IFNAR1	3454		5	2786	false
[877] TUBB4	10382		5	2786	false
[878] PLCB1	23236		5	2786	false
[879] PRKAA2	5563		5	2786	false
[880] LEP	3952		5	2786	false
[881] SOCS5	9655		5	2786	false
[882] IL3RA	3563		5	2786	false
[883] CALM1	801		5	2786	false
[884] CAMK4	814		5	2786	false
[885] MAP4K1	11184		5	2786	false
[886] SH3GL1	6455		5	2786	false
[887] IRF5	3663		5	2786	false
[888] NUP205	23165		5	2786	false
[889] KPNB1	3837		5	2786	false
[890] MMP9	4318		5	2786	false
[891] FLII	2314		5	2786	false
[892] PKD1	5310		5	2786	false
[893] ABI1	10006		5	2786	false
[894] IL13RA1	3597		5	2786	false
[895] PAK6	56924		5	2786	false
[896] ARHGEF6	9459		5	2786	false
[897] DHH	50846		5	2786	false
[898] PTCH2	8643		5	2786	false
[899] MAP3K7IP1	10454		5	2786	false
[900] TRADD	8717		5	2786	false
[901] GSTA2	2939		322	323	false
[902] STAT5B	6777		5	2786	false
[903] MXI1	4601		5	2786	false
[904] PARD6B	84612		1332	1333	false
[905] MYLK2	85366		5	2786	false
[906] GNGT1	2792		5	2786	false
[907] FGF8	2253		5	2786	false
[908] FGFR3	2261		5	2786	false
[909] OFD1	8481		1741	1742	false
[910] PLCB3	5331		5	2786	false
[911] ELK1	2002		5	2786	false
[912] ELK4	2005		5	2786	false
[913] FAIM3	9214		3302	3303	false
[914] FAF1	11124		5	2786	false
[915] EPHB3	2049		5	2786	false
[916] HSPA1A	3303		5	2786	false
[917] TNF	7124		5	2786	false
[918] RAC3	5881		5	2786	false
[919] PAK7	57144		5	2786	false
[920] LRP6	4040		5	2786	false
[921] BARD1	580		5	2786	false
[922] RBBP8	5932		5	2786	false
[923] PPP2CA	5515		5	2786	false
[924] CCL24	6369		4518	4519	false
[925] CCR8	1237		5	2786	false
[926] GNA15	2769		5	2786	false
[927] CCL5	6352		5	2786	false
[928] LAMA4	3910		5	2786	false
[929] DBI	1622		5	2786	false
[930] F8	2157		5	2786	false
[931] F10	2159		5	2786	false
[932] HERPUD2	64224		3370	3373	false
[933] MMRN1	22915		1978	1979	false
[934] MCF2	4168		5	2786	false
[935] U2AF1	7307		4109	4110	false
[936] SNRPE	6635		5	2786	false
[937] ANPEP	290		458	459	false
[938] EGLN1	54583		5	2786	false
[939] EPAS1	2034		5	2786	false
[940] DLL3	10683		3346	3347	false
[941] NOTCH1	4851		5	2786	false
[942] FBXW11	23291		4309	4310	false
[943] PIAS3	10401		5	2786	false
[944] SFRS2	6427		5	2786	false
[945] SNRPN	6638		1288	1289	false
[946] KHDRBS1	10657		5	2786	false
[947] NCSTN	23385		5	2786	false
[948] ZNF274	10782		5	2786	false
[949] CSE	1433		3888	3889	false
[950] NFE2L2	4780		5	2786	false
[951] PPP2R5C	5527		5	2786	false
[952] HNRNPU	3192		5640	5641	false
[953] ITGA9	3680		5	2786	false
[954] RPLP1	6176		5	2786	false
[955] SGMS1	259230		1446	1447	false
[956] FGF13	2258		5	2786	false
[957] UBE2A	7319		5	2786	false
[958] THPO	7066		5	2786	false
[959] FPR1	2357		5	2786	false
[960] HECTD3	79654		5	2786	false
[961] CUL7	9820		5	2786	false
[962] DFFB	1677		5	2786	false
[963] HMGB1	3146		5	2786	false
[964] PDGFB	5155		5	2786	false
[965] IL6R	3570		5	2786	false
[966] MYLK	4638		5	2786	false
[967] EFNB2	1948		5	2786	false
[968] SHC1	6464		5	2786	false
[969] SOD1	6647		5	2786	false
[970] FANCE	2178		5	2786	false
[971] NUP85	79902		5	2786	false
[972] RBM8A	9939		2502	2507	false
[973] TRAPPC9	83696		5	2786	false
[974] CSNK1G3	1456		2912	2915	false
[975] PER1	5187		5	2786	false
[976] RPS20	6224		5	2786	false
[977] KSR1	8844		5	2786	false
[978] GRIN1	2902		5	2786	false
[979] RYR2	6262		5	2786	false
[980] PSMD13	5719		5	2786	false
[981] ITGA6	3655		5	2786	false
[982] MSN	4478		5	2786	false
[983] PRL	5617		5	2786	false
[984] PROC	5624		5	2786	false
[985] CALCA	796		5	2786	false
[986] ACHE	43		5	2786	false
[987] ANAPC11	51529		5	2786	false
[988] LAS1L	81887		672	673	false
[989] NRAS	4893		5	2786	false
[990] DAXX	1616		5	2786	false
[991] DYRK1B	9149		5	2786	false
[992] TRIB3	57761		5	2786	false
[993] NEUROD1	4760		5	2786	false
[994] MYL9	10398		5	2786	false
[995] TRIM32	22954		5	2786	false
[996] DKK3	27122		3448	3449	false
[997] GDEP	118425		1770	1771	false
[998] SSH3	54961		4084	4085	false
[999] CFL1	1072		5	2786	false
[1000] LIMK2	3985		5	2786	false
[1001] FIP1L1	81608		2536	2537	false
[1002] SORBS2	8470		5	2786	false
[1003] CNR1	1268		5	2786	false
[1004] CACNA1S	779		5	2786	false
[1005] EFNB3	1949		4576	4577	false
[1006] GRB2	2885		5	2786	false
[1007] STK11	6794		5	2786	false
[1008] LOC100291837	100291837		5	2786	false
[1009] MPDZ	8777		5	2786	false
[1010] GSK3B	2932		5	2786	false
[1011] MAPT	4137		5	2786	false
[1012] RBBP4	5928		5	2786	false
[1013] RRAS	6237		5	2786	false
[1014] FEN1	2237		5	2786	false
[1015] PPIA	5478		5	2786	false
[1016] RPL10L	140801		5	2786	false
[1017] CCL4L2	388372		5754	5755	false
[1018] ADAM10	102		5	2786	false
[1019] U2AF2	11338		5	2786	false
[1020] SNRNP70	6625		5	2786	false
[1021] SELE	6401		5	2786	false
[1022] PPP5C	5536		5	2786	false
[1023] ATM	472		5	2786	false
[1024] IL7	3574		5	2786	false
[1025] SH3BP2	6452		5	2786	false
[1026] TXK	7294		5	2786	false
[1027] TNFRSF11A	8792		5	2786	false
[1028] IL1RAP	3556		5	2786	false
[1029] TNR	7143		3674	3675	false
[1030] ITPR1	3708		5	2786	false
[1031] CALML3	810		5	2786	false
[1032] CAMK1	8536		5	2786	false
[1033] PPP1CC	5501		5	2786	false
[1034] RPS6KA6	27330		5	2786	false
[1035] PHKB	5257		5	2786	false
[1036] PYGL	5836		1250	1251	false
[1037] RDBP	7936		5	2786	false
[1038] POLR2D	5433		5	2786	false
[1039] FHL2	2274		5	2786	false
[1040] GNA12	2768		5	2786	false
[1041] S1PR4	8698		5	2786	false
[1042] POMP	51371		5	2786	false
[1043] PSMB4	5692		5	2786	false
[1044] CDKN2A	1029		5	2786	false
[1045] TCEAL1	9338		1608	1609	false
[1046] PSMA5	5686		5	2786	false
[1047] RPL39L	116832		5	2786	false
[1048] OSMR	9180		5	2786	false
[1049] COL1A2	1278		5	2786	false
[1050] GP6	51206		1278	1279	false
[1051] IL1A	3552		5	2786	false
[1052] CCNE1	898		5	2786	false
[1053] RPL30	6156		5	2786	false
[1054] FZD1	8321		5	2786	false
[1055] CSF3	1440		5	2786	false
[1056] XIAP	331		5	2786	false
[1057] DIABLO	56616		5	2786	false
[1058] MAP2K4	6416		5	2786	false
[1059] MTDH	92140		5	2786	false
[1060] PLA2G6	8398		5	2786	false
[1061] PLAA	9373		5	2786	false
[1062] HTR3A	3359		2264	2265	false
[1063] IFNAR2	3455		5	2786	false
[1064] IL11RA	3590		5	2786	false
[1065] ALCAM	214		1482	1485	false
[1066] PRIM2	5558		5	2786	false
[1067] ELAVL1	1994		5	2786	false
[1068] RUVBL2	10856		5	2786	false
[1069] WDR45B	56270		1158	1159	false
[1070] NRIP1	8204		5	2786	false
[1071] FABP1	2168		1688	1689	false
[1072] REN	5972		5	2786	false
[1073] ATP6AP2	10159		2306	2307	false
[1074] CHKA	1119		3252	3253	false
[1075] ANKRD6	22881		5	2786	false
[1076] SLC4A1	6521		5	2786	false
[1077] GYPA	2993		5	2786	false
[1078] CASP8	841		5	2786	false
[1079] SOX9	6662		5	2786	false
[1080] SLC9A3R1	9368		5	2786	false
[1081] ABI2	10152		5	2786	false
[1082] ACTR3	10096		5	2786	false
[1083] NEUROG1	4762		1002	1003	false
[1084] UGT1A6	54578		2748	2749	false
[1085] TCF3	6929		5	2786	false
[1086] RPL38	6169		5	2786	false
[1087] FXR2	9513		753	754	false
[1088] CAMK2B	816		5	2786	false
[1089] STMN1	3925		5	2786	false
[1090] YWHAZ	7534		5	2786	false
[1091] RPS6	6194		5	2786	false
[1092] BCAS3	54828		1228	1229	false
[1093] CCND2	894		5	2786	false
[1094] VRK1	7443		5	2786	false
[1095] TOX	9760		734	735	false
[1096] PRKCE	5581		5	2786	false
[1097] CAMKK1	84254		5	2786	false
[1098] GNA13	10672		5	2786	false
[1099] MCM3	4172		5	2786	false
[1100] CXCL2	2920		5	2786	false
[1101] ACVR1B	91		5	2786	false
[1102] DYRK3	8444		5662	5665	false
[1103] CSRP3	8048		2572	2573	false
[1104] TNFRSF11B	4982		5	2786	false
[1105] RAP1GAP	5909		5	2786	false
[1106] TERF2IP	54386		5	2786	false
[1107] NLK	51701		5	2786	false
[1108] FCER2	2208		5	2786	false
[1109] KLK3	354		5	2786	false
[1110] CASKIN1	57524		3270	3271	false
[1111] FGF20	26281		5	2786	false
[1112] RXRB	6257		5	2786	false
[1113] EHHADH	1962		2116	2117	false
[1114] MYB	4602		5	2786	false
[1115] TRD@	6964		216	217	false
[1116] CDC6	990		5	2786	false
[1117] DUSP6	1848		5	2786	false
[1118] HDAC1	3065		5	2786	false
[1119] SNAI3	333929		5	2786	false
[1120] IK	3550		1716	1717	false
[1121] VRK3	51231		2878	2885	false
[1122] OLIG3	167826		2879	2880	false
[1123] HUS1	3364		5	2786	false
[1124] ATR	545		5	2786	false
[1125] PSMA7	5688		5	2786	false
[1126] CDK2	1017		5	2786	false
[1127] FCER1A	2205		5	2786	false
[1128] MAP3K7	6885		5	2786	false
[1129] SORT1	6272		5	2786	false
[1130] PRKCH	5583		3300	3301	false
[1131] CTTN	2017		5	2786	false
[1132] NFIB	4781		3136	3137	false
[1133] LZTS1	11178		1243	1244	false
[1134] WASL	8976		5	2786	false
[1135] VEGFA	7422		5	2786	false
[1136] SPHK1	8877		5	2786	false
[1137] FANCD2	2177		5	2786	false
[1138] TACR1	6869		5	2786	false
[1139] FGF22	27006		5	2786	false
[1140] CDK5	1020		5	2786	false
[1141] CRY1	1407		5	2786	false
[1142] STAT2	6773		5	2786	false
[1143] MAPK11	5600		5	2786	false
[1144] SP1	6667		5	2786	false
[1145] PSMC6	5706		5	2786	false
[1146] PSMD5	5711		5	2786	false
[1147] PTP4A3	11156		3188	3189	false
[1148] TICAM1	148022		5	2786	false
[1149] IRF3	3661		5	2786	false
[1150] CTSL1	1514		5	2786	false
[1151] CST3	1471		5	2786	false
[1152] PLG	5340		5	2786	false
[1153] HRG	3273		2088	2089	false
[1154] BRCA2	675		5	2786	false
[1155] INTS3	65123		5	2786	false
[1156] NCOR1	9611		5	2786	false
[1157] IL27	246778		5	2786	false
[1158] POLR3A	11128		1242	1247	false
[1159] GTF2H2	2966		5	2786	false
[1160] POLR2B	5431		5	2786	false
[1161] MLL	4297		5480	5481	false
[1162] GTF2A2	2958		5	2786	false
[1163] MAPKAPK2	9261		5	2786	false
[1164] ARPC5	10092		5	2786	false
[1165] CCNT1	904		3825	3826	false
[1166] POLR2L	5441		5	2786	false
[1167] PGR	5241		5	2786	false
[1168] CLCA1	1179		3686	3687	false
[1169] FOXA1	3169		5	2786	false
[1170] APOB	338		5	2786	false
[1171] NKIRAS2	28511		5542	5543	false
[1172] NFKBIB	4793		5	2786	false
[1173] CYP2E1	1571		5	2786	false
[1174] PTEN	5728		5	2786	false
[1175] GABARAP	11337		4066	4067	false
[1176] ATG7	10533		1929	1932	false
[1177] NPB	256933		5712	5715	false
[1178] NPBWR1	2831		5713	5714	false
[1179] RPLP0	6175		5	2786	false
[1180] RPS10	6204		5	2786	false
[1181] FKBP1A	2280		5	2786	false
[1182] IFNA14	3448		5	2786	false
[1183] LAMC3	10319		5	2786	false
[1184] YWHAH	7533		5	2786	false
[1185] SPDYA	245711		-1	-1	false
[1186] GSPT1	2935		5	2786	false
[1187] XRN1	54464		5642	5651	false
[1188] LSM2	57819		4079	4082	false
[1189] POLR2A	5430		5	2786	false
[1190] CTDP1	9150		5	2786	false
[1191] NUAK1	9891		5	2786	false
[1192] PPP2R1B	5519		5	2786	false
[1193] RPS4X	6191		5	2786	false
[1194] TH1L	51497		5	2786	false
[1195] POLR2E	5434		5	2786	false
[1196] PRKD1	5587		5	2786	false
[1197] RBPJ	3516		5	2786	false
[1198] SKP2	6502		5	2786	false
[1199] ANAPC5	51433		5	2786	false
[1200] GNG2	54331		5	2786	false
[1201] CD5	921		5	2786	false
[1202] LMO7	4008		3192	3193	false
[1203] EIF2AK2	5610		5	2786	false
[1204] MBD2	8932		5	2786	false
[1205] HDAC9	9734		5	2786	false
[1206] GHRH	2691		5	2786	false
[1207] SST	6750		5	2786	false
[1208] CSF1	1435		5	2786	false
[1209] MAPK8IP3	23162		5	2786	false
[1210] CSNK2A1	1457		5	2786	false
[1211] BAG1	573		5	2786	false
[1212] LGALS7	3963		1178	1179	false
[1213] FGF2	2247		5	2786	false
[1214] GNG13	51764		2976	2977	false
[1215] KPNA1	3836		1398	1399	false
[1216] RXRA	6256		5	2786	false
[1217] ACOX2	8309		1016	1017	false
[1218] EPO	2056		5	2786	false
[1219] CTNND1	1500		5	2786	false
[1220] HGF	3082		5	2786	false
[1221] NEK6	10783		5	2786	false
[1222] MFN1	55669		2062	2063	false
[1223] KRAS	3845		5	2786	false
[1224] CP110	9738		5	2786	false
[1225] E2F3	1871		5	2786	false
[1226] PRKAG3	53632		5	2786	false
[1227] COL4A3BP	10087		5191	5194	false
[1228] TRAF1	7185		5	2786	false
[1229] NTF3	4908		5	2786	false
[1230] IGHE	3497		5	2786	false
[1231] KNG1	3827		5	2786	false
[1232] CTSG	1511		5	2786	false
[1233] SPI1	6688		5	2786	false
[1234] LYZ	4069		5	2786	false
[1235] ERBB3	2065		5	2786	false
[1236] PRPF4B	8899		5028	5031	false
[1237] MYRF	745		1396	1397	false
[1238] LAMA3	3909		5	2786	false
[1239] ACTIN	280979		5	2786	false
[1240] UBE3C	9690		5	2786	false
[1241] RPL35	11224		5	2786	false
[1242] NCAPD3	23310		5	2786	false
[1243] NCAPD2	9918		5	2786	false
[1244] ANXA2	302		5	2786	false
[1245] DUSP18	150290		4264	4265	false
[1246] HSPA4	3308		5	2786	false
[1247] COL6A1	1291		5242	5243	false
[1248] TNFRSF4	7293		698	699	false
[1249] CHFR	55743		5	2786	false
[1250] ARRB1	408		5	2786	false
[1251] PSMB11	122706		5	2786	false
[1252] CEP72	55722		5	2786	false
[1253] CEP70	80321		5	2786	false
[1254] GRK4	2868		4038	4039	false
[1255] KDELR2	11014		3162	3163	false
[1256] CLTB	1212		5	2786	false
[1257] HERC2	8924		5	2786	false
[1258] PRKCG	5582		5	2786	false
[1259] IFNA5	3442		5	2786	false
[1260] MAP3K14	9020		5	2786	false
[1261] RELB	5971		5	2786	false
[1262] CRYAB	1410		5556	5557	false
[1263] RPL26	6154		5	2786	false
[1264] CALML6	163688		5	2786	false
[1265] PPP3R2	5535		5	2786	false
[1266] HBA1	3039		5	2786	false
[1267] SAP18	10284		5	2786	false
[1268] SMAD2	4087		5	2786	false
[1269] ZZEF1	23140		5	2786	false
[1270] BUB1B	701		5	2786	false
[1271] BLK	640		5	2786	false
[1272] FCGR2B	2213		5	2786	false
[1273] MAP2K2	5605		5	2786	false
[1274] SMARCC2	6601		5	2786	false
[1275] RPL7	6129		5	2786	false
[1276] RPL29	6159		5	2786	false
[1277] DOCK2	1794		5	2786	false
[1278] TP73	7161		5	2786	false
[1279] AEN	64782		468	469	false
[1280] RPL41	6171		5	2786	false
[1281] DMD	1756		5	2786	false
[1282] COL5A3	50509		4756	4757	false
[1283] ELP2	55250		3464	3465	false
[1284] ADM	133		5	2786	false
[1285] MRGPRX2	117194		1280	1281	false
[1286] SNRPA1	6627		5	2786	false
[1287] SNRPB2	6629		5	2786	false
[1288] ABL1	25		5	2786	false
[1289] OCLN	4950		5	2786	false
[1290] UBE2C	11065		5	2786	false
[1291] HDAC3	8841		5	2786	false
[1292] HIST2H2AC	8338		2212	2215	false
[1293] COL5A2	1290		4758	4759	false
[1294] SHFM1	7979		5	2786	false
[1295] SNRPD1	6632		5	2786	false
[1296] CDON	50937		5	2786	false
[1297] SHH	6469		5	2786	false
[1298] ARHGAP26	23092		5	2786	false
[1299] MYCBP2	23077		5	2786	false
[1300] RPS24	6229		5	2786	false
[1301] KRT17	3872		5	2786	false
[1302] PPP1R13L	10848		5	2786	false
[1303] CACNG5	27091		5	2786	false
[1304] MUC2	4583		1658	1659	false
[1305] MEF2D	4209		5	2786	false
[1306] CTBP1	1487		5	2786	false
[1307] CD3E	916		5	2786	false
[1308] VCL	7414		5	2786	false
[1309] PPARG	5468		5	2786	false
[1310] SCD5	79966		1780	1781	false
[1311] MYLPF	29895		5	2786	false
[1312] MYH13	8735		5	2786	false
[1313] WDR77	79084		4124	4125	false
[1314] SFRP1	6422		5	2786	false
[1315] FDXR	2232		426	427	false
[1316] C13orf15	28984		2656	2657	false
[1317] EIF2S2	8894		5	2786	false
[1318] CRH	1392		5	2786	false
[1319] ARHGEF2	9181		5	2786	false
[1320] TP63	8626		5	2786	false
[1321] STAM	8027		5	2786	false
[1322] CCNT2	905		3824	3827	false
[1323] POLR2F	5435		5	2786	false
[1324] CLSPN	63967		5	2786	false
[1325] CEP164	22897		5	2786	false
[1326] CCL26	10344		5	2786	false
[1327] CX3CR1	1524		5	2786	false
[1328] PSME1	5720		5	2786	false
[1329] RAE1	8480		5	2786	false
[1330] CPSF1	29894		5	2786	false
[1331] IRAK1	3654		5	2786	false
[1332] SNX9	51429		3288	3289	false
[1333] NUP43	348995		5	2786	false
[1334] SUPT4H1	6827		5	2786	false
[1335] IRAK2	3656		5	2786	false
[1336] ANAPC2	29882		5	2786	false
[1337] UBE2E1	7324		5	2786	false
[1338] CDC7	8317		4103	4104	false
[1339] NFKBIE	4794		5	2786	false
[1340] WNT1	7471		5	2786	false
[1341] ANKRD11	29123		4938	4939	false
[1342] LAMB2	3913		5	2786	false
[1343] PPP1R9B	84687		5	2786	false
[1344] CSF2	1437		5	2786	false
[1345] CKAP5	9793		5	2786	false
[1346] TUBB2C	10383		5	2786	false
[1347] PSMC4	5704		5	2786	false
[1348] NUP98	4928		5	2786	false
[1349] CD74	972		406	407	false
[1350] IL12RB2	3595		5	2786	false
[1351] PPP1CB	5500		5	2786	false
[1352] CALML5	51806		5	2786	false
[1353] ICAM3	3385		5	2786	false
[1354] HCFC1	3054		5	2786	false
[1355] CXCL11	6373		5	2786	false
[1356] ANGPT2	285		5	2786	false
[1357] GNG11	2791		2980	2981	false
[1358] SFRS12	140890		1492	1495	false
[1359] SFRS3	6428		1493	1494	false
[1360] RHOU	58480		1036	1037	false
[1361] FURIN	5045		5	2786	false
[1362] PCSK9	255738		5	2786	false
[1363] WNT3A	89780		5	2786	false
[1364] PI4K2A	55361		1308	1309	false
[1365] APC	324		5	2786	false
[1366] NHLRC1	378884		3168	3173	false
[1367] EPM2A	7957		3169	3172	false
[1368] LAMP1	3916		242	243	false
[1369] GRM1	2911		5	2786	false
[1370] SERPINE1	5054		5	2786	false
[1371] NUP62	23636		5	2786	false
[1372] ITGA3	3675		5	2786	false
[1373] BCL2L1	598		5	2786	false
[1374] COX5B	1329		5	2786	false
[1375] HTR2B	3357		5	2786	false
[1376] GNA11	2767		5	2786	false
[1377] TRH	7200		5	2786	false
